,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,17.966999053955078,17.966999053955078,17.667499542236328,17.86750030517578,17.86750030517578,70404000,29.77863121032715,29.997312545776367,29.70864486694336,29.95771026611328,29.95771026611328,87795852,13.206666946411133,13.458666801452637,13.133333206176758,13.215332984924316,13.215332984924316,92370000.0,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.678173065185547,31407500,19.37392807006836,19.499286651611328,19.328929901123047,19.428213119506836,17.13450813293457,272924400
2014-02-18,17.763999938964844,17.786500930786133,17.47249984741211,17.6825008392334,17.6825008392334,99960000,29.923091888427734,30.208520889282227,29.88797378540039,30.15895652770996,30.15895652770996,84672187,13.682666778564453,13.733332633972168,13.423999786376953,13.579999923706055,13.579999923706055,139992000.0,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.746042251586914,32834000,19.5,19.68535614013672,19.48607063293457,19.499643325805664,17.19750213623047,260251600
2014-02-19,17.631999969482422,17.726999282836914,17.30500030517578,17.368999481201172,17.368999481201172,83362000,30.019977569580078,30.117612838745117,29.825706481933594,29.94625473022461,29.94625473022461,84459392,13.579999923706055,13.579999923706055,12.894000053405762,12.909333229064941,12.909333229064941,242535000.0,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.8223876953125,29750400,19.45535659790039,19.53178596496582,19.08392906188965,19.19178581237793,16.92599105834961,313768000
2014-02-20,17.440000534057617,17.523000717163086,17.2189998626709,17.489999771118164,17.489999771118164,69856000,29.96617889404297,30.059579849243164,29.893451690673828,29.990339279174805,29.990339279174805,68287001,14.333999633789062,14.347332954406738,13.751333236694336,13.998000144958496,13.998000144958496,270034500.0,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.025997161865234,27526100,19.035356521606445,19.178571701049805,18.89285659790039,18.969642639160156,16.730070114135742,305858000
2014-02-21,17.621999740600586,17.707000732421875,17.337499618530273,17.33799934387207,17.33799934387207,84200000,30.08249282836914,30.133800506591797,29.958707809448242,29.98236846923828,29.98236846923828,74771214,14.109333038330078,14.26533317565918,13.946000099182129,13.973333358764648,13.973333358764648,117282000.0,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.22111892700195,38021300,19.028213500976562,19.091785430908203,18.735713958740234,18.758928298950195,16.544239044189453,278784800
2014-02-24,17.25950050354004,17.649999618530273,17.164499282836914,17.589000701904297,17.589000701904297,72894000,30.021472930908203,30.390090942382812,30.014995574951172,30.199554443359375,30.199554443359375,67223027,13.917332649230957,14.557332992553711,13.887999534606934,14.510000228881836,14.510000228881836,124176000.0,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.9751033782959,32085100,18.683929443359375,18.92571449279785,18.65785789489746,18.8410701751709,16.616676330566406,288909600
2014-02-25,17.649999618530273,18.054000854492188,17.57900047302246,17.916000366210938,17.916000366210938,74728000,30.284984588623047,30.498184204101562,30.147499084472656,30.386104583740234,30.386104583740234,57763704,15.333333015441895,17.280000686645508,15.229999542236328,16.53333282470703,16.53333282470703,490225500.0,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.847841262817383,30736500,18.906429290771484,18.9132137298584,18.60714340209961,18.645000457763672,16.443758010864258,231952000
2014-02-26,17.993000030517578,18.237499237060547,17.85849952697754,17.989999771118164,17.989999771118164,72442000,30.48573112487793,30.607276916503906,30.230688095092773,30.39034080505371,30.39034080505371,79585191,17.238666534423828,17.666667938232422,16.5,16.866666793823242,16.866666793823242,369069000.0,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.788450241088867,41041800,18.70035743713379,18.75,18.41428565979004,18.47678565979004,16.295406341552734,276217200
2014-02-27,17.861000061035156,18.029499053955078,17.774999618530273,18.006500244140625,18.006500244140625,62098000,30.346006393432617,30.4914608001709,30.311634063720703,30.36642837524414,30.36642837524414,50588912,17.416667938232422,17.459999084472656,16.55533218383789,16.836000442504883,16.836000442504883,269187000.0,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.11931228637695,33903400,18.46928596496582,18.885000228881836,18.430356979370117,18.84535789489746,16.62046241760254,301882000
2014-02-28,18.030000686645508,18.293500900268555,17.854000091552734,18.104999542236328,18.104999542236328,77640000,30.394573211669922,30.490463256835938,30.042892456054688,30.277761459350586,30.277761459350586,92890878,16.643333435058594,16.845333099365234,16.170000076293945,16.320667266845703,16.320667266845703,218847000.0,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.50108337402344,41215000,18.895713806152344,19.02678680419922,18.64714241027832,18.794286727905273,16.57541847229004,371968800
2014-03-03,17.937000274658203,18.04800033569336,17.724000930786133,17.98900032043457,17.98900032043457,55966000,30.05609130859375,30.083240509033203,29.69220542907715,29.954971313476562,29.954971313476562,84507572,15.817333221435547,16.77666664123535,15.666000366210938,16.70400047302246,16.70400047302246,196339500.0,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.051456451416016,29717500,18.693571090698242,18.951786041259766,18.671785354614258,18.84857177734375,16.623292922973633,238781200
2014-03-04,18.19499969482422,18.284000396728516,18.12299919128418,18.19499969482422,18.19499969482422,54088000,30.261571884155273,30.286479949951172,30.12458610534668,30.25933074951172,30.25933074951172,58928052,17.23200035095215,17.333332061767578,16.85533332824707,16.98933219909668,16.98933219909668,131184000.0,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.58592987060547,26802400,18.96428680419922,19.022857666015625,18.848928451538086,18.972856521606445,16.7329158782959,259140000
2014-03-05,18.206499099731445,18.636499404907227,18.19499969482422,18.618499755859375,18.618499755859375,76966000,30.2628173828125,30.462818145751953,30.172157287597656,30.3427677154541,30.3427677154541,49597208,17.114667892456055,17.132667541503906,16.786666870117188,16.8439998626709,16.8439998626709,89035500.0,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.3314094543457,20520100,18.961429595947266,19.09821319580078,18.897499084472656,19.01285743713379,16.768184661865234,200062800
2014-03-06,18.702499389648438,18.76650047302246,18.44499969482422,18.607999801635742,18.607999801635742,58532000,30.44289207458496,30.539281845092773,30.35123634338379,30.376392364501953,30.376392364501953,50914126,16.94266700744629,17.166667938232422,16.6299991607666,16.862667083740234,16.862667083740234,110416500.0,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.365352630615234,23582200,19.028213500976562,19.087142944335938,18.860713958740234,18.95535659790039,16.71747398376465,185488800
2014-03-07,18.729000091552734,18.749500274658203,18.476499557495117,18.60300064086914,18.60300064086914,45596000,30.555471420288086,30.560203552246094,30.17290496826172,30.2563419342041,30.2563419342041,60831159,16.862667083740234,16.989999771118164,16.29400062561035,16.413999557495117,16.413999557495117,117184500.0,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.153255462646484,26591600,18.967500686645508,18.999286651611328,18.787500381469727,18.944286346435547,16.707714080810547,220729600
2014-03-10,18.63450050354004,18.636499404907227,18.350000381469727,18.526500701904297,18.526500701904297,42116000,30.278757095336914,30.32732582092285,29.98984146118164,30.1761417388916,30.1761417388916,48766105,16.18000030517578,16.200000762939453,15.737333297729492,15.922666549682617,15.922666549682617,115921500.0,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.085384368896484,19006600,18.8700008392334,19.047500610351562,18.869285583496094,18.961429595947266,16.722829818725586,178584000
2014-03-11,18.54949951171875,18.639999389648438,18.36400032043457,18.44099998474121,18.44099998474121,44922000,30.23093605041504,30.24463653564453,29.804285049438477,29.887723922729492,29.887723922729492,68776830,15.766667366027832,16.30666732788086,15.495332717895508,15.62733268737793,15.62733268737793,132151500.0,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.25506591796875,25216400,19.123214721679688,19.240713119506836,19.02107048034668,19.14607048034668,16.885671615600586,279224400
2014-03-12,18.31999969482422,18.558000564575195,18.180500030517578,18.531999588012695,18.531999588012695,44332000,29.798309326171875,30.0834903717041,29.494199752807617,30.069791793823242,30.069791793823242,78866507,15.433333396911621,16.5,15.407333374023438,16.099332809448242,16.099332809448242,146316000.0,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.46714782714844,30494100,19.089643478393555,19.191070556640625,19.0,19.164642333984375,16.902050018310547,199326400
2014-03-13,18.83099937438965,19.155500411987305,18.40399932861328,18.57550048828125,18.57550048828125,136580000,30.085979461669922,30.149492263793945,29.508394241333008,29.615493774414062,29.615493774414062,94175675,16.252666473388672,16.279333114624023,15.600000381469727,15.852666854858398,15.852666854858398,93544500.0,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.14476013183594,32169700,19.194286346435547,19.273571014404297,18.898571014404297,18.951786041259766,16.714324951171875,257742800
2014-03-14,18.639999389648438,18.928499221801758,18.577499389648438,18.687000274658203,18.687000274658203,88044000,29.439403533935547,29.66057586669922,29.203786849975586,29.210512161254883,29.210512161254883,92099924,15.685999870300293,15.795999526977539,15.221332550048828,15.39799976348877,15.39799976348877,124345500.0,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.98358726501465,27195600,18.885356903076172,18.960357666015625,18.678571701049805,18.738929748535156,16.52659797668457,237199200
2014-03-17,18.785999298095703,18.9424991607666,18.743999481201172,18.75200080871582,18.75200080871582,46060000,29.37116050720215,29.81499671936035,29.34276580810547,29.69120979309082,29.69120979309082,86808163,15.66333293914795,15.862000465393066,15.366666793823242,15.59866714477539,15.59866714477539,88689000.0,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.2805061340332,20479600,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,16.591171264648438,199544800
2014-03-18,18.865999221801758,18.950000762939453,18.75,18.938499450683594,18.938499450683594,49670000,29.755220413208008,30.175146102905273,29.715120315551758,30.168420791625977,30.168420791625977,72872123,15.796667098999023,16.100000381469727,15.668000221252441,16.002666473388672,16.002666473388672,93634500.0,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.55306625366211,64063900,18.782142639160156,18.99892807006836,18.757143020629883,18.97857093811035,16.737945556640625,209647200
2014-03-19,18.938499450683594,18.950000762939453,18.47100067138672,18.661500930786133,18.661500930786133,52934000,30.18187141418457,30.186603546142578,29.748743057250977,29.869293212890625,29.869293212890625,64757822,16.092666625976562,16.10333251953125,15.567333221435547,15.72266674041748,15.72266674041748,76069500.0,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.31552505493164,35597200,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.733530044555664,224756000
2014-03-20,18.531999588012695,18.649999618530273,18.31100082397461,18.44849967956543,18.44849967956543,51170000,29.88672637939453,30.1273250579834,29.77240562438965,29.817237854003906,29.817237854003906,67640587,15.744000434875488,15.949999809265137,15.557332992553711,15.660667419433594,15.660667419433594,57268500.0,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.21479415893555,59269800,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.65290069580078,208398400
2014-03-21,18.549999237060547,18.642000198364258,17.920000076293945,18.0310001373291,18.0310001373291,108282000,30.045133590698242,30.127824783325195,29.45086097717285,29.46555519104004,29.46555519104004,128821050,15.73466682434082,15.74666690826416,15.166666984558105,15.259332656860352,15.259332656860352,123253500.0,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.0705680847168,80721800,18.997499465942383,19.0625,18.797500610351562,19.031070709228516,16.78424644470215,374046400
2014-03-24,18.004499435424805,18.075000762939453,17.43000030517578,17.592500686645508,17.592500686645508,97470000,29.494199752807617,29.511882781982422,28.541767120361328,28.840150833129883,28.840150833129883,121939352,15.316666603088379,15.326666831970215,14.017999649047852,14.678000450134277,14.678000450134277,169932000.0,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.35901641845703,46098400,19.229286193847656,19.303571701049805,19.109285354614258,19.256786346435547,16.983318328857422,355700800
2014-03-25,17.701499938964844,17.94849967956543,17.441999435424805,17.73550033569336,17.73550033569336,88914000,29.041147232055664,29.13678741455078,28.567920684814453,28.859825134277344,28.859825134277344,96769361,14.942667007446289,15.136667251586914,14.526666641235352,14.696000099182129,14.696000099182129,117981000.0,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.223262786865234,43193100,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.166000366210938,282293200
2014-03-26,17.85650062561035,17.8799991607666,17.170000076293945,17.170499801635742,17.170499801635742,82414000,28.941768646240234,29.17987632751465,28.181867599487305,28.193574905395508,28.193574905395508,103586819,14.796667098999023,14.84000015258789,14.09000015258789,14.197333335876465,14.197333335876465,103609500.0,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.75667953491211,41977500,19.518571853637695,19.60714340209961,19.2450008392334,19.277856826782227,17.001895904541016,299768000
