Ticker,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,15.433333396911621,16.5,15.407333374023438,16.099332809448242,16.099332809448242,146316000.0,18.31999969482422,18.558000564575195,18.180500030517578,18.531999588012695,18.531999588012695,44332000,19.089643478393555,19.191070556640625,19.0,19.164642333984375,16.902048110961914,199326400,29.798309326171875,30.0834903717041,29.494199752807617,30.069791793823242,30.069791793823242,78866507,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.4671516418457,30494100
2014-03-13,16.252666473388672,16.279333114624023,15.600000381469727,15.852666854858398,15.852666854858398,93544500.0,18.83099937438965,19.155500411987305,18.40399932861328,18.57550048828125,18.57550048828125,136580000,19.194286346435547,19.273571014404297,18.898571014404297,18.951786041259766,16.71432113647461,257742800,30.085979461669922,30.149492263793945,29.508394241333008,29.615493774414062,29.615493774414062,94175675,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.14476776123047,32169700
2014-03-14,15.685999870300293,15.795999526977539,15.221332550048828,15.39799976348877,15.39799976348877,124345500.0,18.639999389648438,18.928499221801758,18.577499389648438,18.687000274658203,18.687000274658203,88044000,18.885356903076172,18.960357666015625,18.678571701049805,18.738929748535156,16.526599884033203,237199200,29.439403533935547,29.66057586669922,29.203786849975586,29.210512161254883,29.210512161254883,92099924,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.98356819152832,27195600
2014-03-17,15.66333293914795,15.862000465393066,15.366666793823242,15.59866714477539,15.59866714477539,88689000.0,18.785999298095703,18.9424991607666,18.743999481201172,18.75200080871582,18.75200080871582,46060000,18.8464298248291,18.927499771118164,18.780357360839844,18.812143325805664,16.591167449951172,199544800,29.37116050720215,29.81499671936035,29.34276580810547,29.69120979309082,29.69120979309082,86808163,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.2805061340332,20479600
2014-03-18,15.796667098999023,16.100000381469727,15.668000221252441,16.002666473388672,16.002666473388672,93634500.0,18.865999221801758,18.950000762939453,18.75,18.938499450683594,18.938499450683594,49670000,18.782142639160156,18.99892807006836,18.757143020629883,18.97857093811035,16.737943649291992,209647200,29.755220413208008,30.175146102905273,29.715120315551758,30.168420791625977,30.168420791625977,72872123,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.553070068359375,64063900
2014-03-19,16.092666625976562,16.10333251953125,15.567333221435547,15.72266674041748,15.72266674041748,76069500.0,18.938499450683594,18.950000762939453,18.47100067138672,18.661500930786133,18.661500930786133,52934000,19.009286880493164,19.15142822265625,18.89285659790039,18.97357177734375,16.733531951904297,224756000,30.18187141418457,30.186603546142578,29.748743057250977,29.869293212890625,29.869293212890625,64757822,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.31552505493164,35597200
2014-03-20,15.744000434875488,15.949999809265137,15.557332992553711,15.660667419433594,15.660667419433594,57268500.0,18.531999588012695,18.649999618530273,18.31100082397461,18.44849967956543,18.44849967956543,51170000,18.92464256286621,19.023929595947266,18.83392906188965,18.882143020629883,16.65289878845215,208398400,29.88672637939453,30.1273250579834,29.77240562438965,29.817237854003906,29.817237854003906,67640587,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.21479034423828,59269800
2014-03-21,15.73466682434082,15.74666690826416,15.166666984558105,15.259332656860352,15.259332656860352,123253500.0,18.549999237060547,18.642000198364258,17.920000076293945,18.0310001373291,18.0310001373291,108282000,18.997499465942383,19.0625,18.797500610351562,19.031070709228516,16.784244537353516,374046400,30.045133590698242,30.127824783325195,29.45086097717285,29.46555519104004,29.46555519104004,128821050,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.07056427001953,80721800
2014-03-24,15.316666603088379,15.326666831970215,14.017999649047852,14.678000450134277,14.678000450134277,169932000.0,18.004499435424805,18.075000762939453,17.43000030517578,17.592500686645508,17.592500686645508,97470000,19.229286193847656,19.303571701049805,19.109285354614258,19.256786346435547,16.983308792114258,355700800,29.494199752807617,29.511882781982422,28.541767120361328,28.840150833129883,28.840150833129883,121939352,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.359012603759766,46098400
2014-03-25,14.942667007446289,15.136667251586914,14.526666641235352,14.696000099182129,14.696000099182129,117981000.0,17.701499938964844,17.94849967956543,17.441999435424805,17.73550033569336,17.73550033569336,88914000,19.33928680419922,19.491071701049805,19.27107048034668,19.46392822265625,17.166004180908203,282293200,29.041147232055664,29.13678741455078,28.567920684814453,28.859825134277344,28.859825134277344,96769361,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.223270416259766,43193100
2014-03-26,14.796667098999023,14.84000015258789,14.09000015258789,14.197333335876465,14.197333335876465,103609500.0,17.85650062561035,17.8799991607666,17.170000076293945,17.170499801635742,17.170499801635742,82414000,19.518571853637695,19.60714340209961,19.2450008392334,19.277856826782227,17.00189781188965,299768000,28.941768646240234,29.17987632751465,28.181867599487305,28.193574905395508,28.193574905395508,103586819,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.75667953491211,41977500
2014-03-27,14.157999992370605,14.239999771118164,13.533332824707031,13.821332931518555,13.821332931518555,142435500.0,17.157499313354492,17.200000762939453,16.54400062561035,16.923500061035156,16.923500061035156,115328000,19.286428451538086,19.33928680419922,19.11142921447754,19.19499969482422,16.92882537841797,222031600,28.322240829467773,28.322240829467773,27.5703067779541,27.846546173095703,27.846546173095703,262719,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.39188766479492,35369200
2014-03-28,14.186667442321777,14.447999954223633,14.017999649047852,14.157999992370605,14.157999992370605,145272000.0,17.002500534057617,17.350000381469727,16.804000854492188,16.914499282836914,16.914499282836914,79736000,19.2257137298584,19.24785614013672,19.08035659790039,19.17357063293457,16.909927368164062,200564000,27.983171463012695,28.243955612182617,27.857019424438477,27.92283821105957,27.92283821105957,824257,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.189353942871094,43472700
2014-03-31,14.433333396911621,14.449999809265137,13.759332656860352,13.896666526794434,13.896666526794434,125700000.0,17.1200008392334,17.31450080871582,16.702999114990234,16.818500518798828,16.818500518798828,85950000,19.258214950561523,19.31464385986328,19.140356063842773,19.169286727905273,16.90614891052246,168669200,28.26689338684082,28.27237892150879,27.7702579498291,27.77225112915039,27.77225112915039,216593,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.77471923828125,46886300
2014-04-01,13.934666633605957,14.543999671936035,13.905332565307617,14.464667320251465,14.464667320251465,110571000.0,16.904499053955078,17.221500396728516,16.899999618530273,17.149499893188477,17.149499893188477,72002000,19.205713272094727,19.352500915527344,19.17035675048828,19.344642639160156,17.060802459716797,200760000,27.859012603759766,28.344680786132812,27.859012603759766,28.28035545349121,28.28035545349121,158434,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.13951110839844,32605000
2014-04-02,14.666666984558105,15.392666816711426,14.536666870117188,15.352666854858398,15.352666854858398,161734500.0,17.29949951171875,17.415000915527344,17.018999099731445,17.097999572753906,17.097999572753906,89510000,19.37071418762207,19.40999984741211,19.295000076293945,19.376785278320312,17.08914566040039,180420800,29.917362213134766,30.15869903564453,28.03253746032715,28.27237892150879,28.27237892150879,2942055,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.08012771606445,28666700
2014-04-03,15.353333473205566,15.715332984924316,14.800000190734863,15.026666641235352,15.026666641235352,163855500.0,17.090999603271484,17.125,16.42300033569336,16.680999755859375,16.680999755859375,127986000,19.335357666015625,19.375,19.20142936706543,19.24250030517578,16.970718383789062,162344000,28.414487838745117,29.283601760864258,28.129270553588867,28.40900230407715,28.40900230407715,101983228,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.79169845581055,30139600
2014-04-04,15.067333221435547,15.218000411987305,14.083333015441895,14.148667335510254,14.148667335510254,170184000.0,16.75749969482422,16.77199935913086,15.780500411987305,16.149999618530273,16.149999618530273,250692000,19.278928756713867,19.28571319580078,18.94928550720215,18.99357032775879,16.751174926757812,275251200,28.653831481933594,28.809404373168945,27.075664520263672,27.082645416259766,27.082645416259766,127386783,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.824554443359375,51409600
2014-04-07,13.720666885375977,14.41333293914795,13.567333221435547,13.834667205810547,13.834667205810547,147832500.0,16.04949951171875,16.246999740600586,15.656499862670898,15.887999534606934,15.887999534606934,141548000,18.85785675048828,18.96071434020996,18.63892936706543,18.695356369018555,16.48817253112793,289850400,26.96297264099121,27.348913192749023,26.28533363342285,26.83382797241211,26.83382797241211,88033033,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.765167236328125,37559600
2014-04-08,14.00333309173584,14.432666778564453,13.761333465576172,14.36400032043457,14.36400032043457,103339500.0,16.0939998626709,16.399999618530273,15.92199993133545,16.353500366210938,16.353500366210938,131552000,18.756786346435547,18.790000915527344,18.524999618530273,18.694286346435547,16.487226486206055,243888400,27.05571937561035,27.674020767211914,27.0063533782959,27.669034957885742,27.669034957885742,63024560,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.782135009765625,35918600
2014-04-09,14.450667381286621,14.563332557678223,14.059332847595215,14.461999893188477,14.461999893188477,77368500.0,16.423500061035156,16.608999252319336,16.125,16.590499877929688,16.590499877929688,101132000,18.665714263916016,18.94607162475586,18.643571853637695,18.940000534057617,16.703927993774414,206169600,27.904388427734375,28.19110107421875,27.571802139282227,28.129770278930664,28.129770278930664,66616395,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.33357620239258,27398700
2014-04-10,14.454667091369629,14.5,13.586000442504883,13.612667083740234,13.612667083740234,108172500.0,16.530000686645508,16.549999237060547,15.824999809265137,15.855500221252441,15.855500221252441,122534000,18.952856063842773,19.00857162475586,18.684642791748047,18.695714950561523,16.488489151000977,239652000,28.172651290893555,28.172651290893555,26.92108726501465,26.97344398498535,26.97344398498535,80737057,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.39188766479492,45960800
2014-04-11,13.37399959564209,13.800000190734863,13.239999771118164,13.585332870483398,13.585332870483398,136008000.0,15.699999809265137,15.824999809265137,15.475000381469727,15.58650016784668,15.58650016784668,145750000,18.53571319580078,18.672500610351562,18.46928596496582,18.5575008392334,16.366588592529297,271717600,26.554594039916992,26.92607307434082,26.254417419433594,26.457361221313477,26.457361221313477,78496923,39.0,39.790000915527344,39.0,39.209999084472656,33.264617919921875,34330200
2014-04-14,13.84000015258789,13.895999908447266,12.96066665649414,13.206000328063965,13.206000328063965,115545000.0,15.883500099182129,16.02400016784668,15.564000129699707,15.795499801635742,15.795499801635742,85870000,18.639286041259766,18.648571014404297,18.471786499023438,18.63142967224121,16.431793212890625,205674000,26.83881378173828,27.130512237548828,26.40550422668457,26.553098678588867,26.553098678588867,51501009,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.23917770385742,32006600
2014-04-15,13.272666931152344,13.28600025177002,12.288000106811523,12.927332878112793,12.927332878112793,204889500.0,15.835000038146973,15.913999557495117,15.274999618530273,15.803999900817871,15.803999900817871,107972000,18.581071853637695,18.6299991607666,18.26178550720215,18.498571395874023,16.31461524963379,266490000,26.76750946044922,26.848787307739258,25.852022171020508,26.74856185913086,26.74856185913086,77101101,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.72275161743164,33968700
2014-04-16,13.133333206176758,13.332667350769043,12.721332550048828,13.27400016784668,13.27400016784668,108033000.0,16.058500289916992,16.200000762939453,15.73550033569336,16.18400001525879,16.18400001525879,85698000,18.501785278320312,18.6103572845459,18.36214256286621,18.53607177734375,16.347686767578125,214765600,27.075664520263672,27.773746490478516,26.92607307434082,27.750810623168945,27.750810623168945,97865955,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.274166107177734,30615800
2014-04-17,13.307332992553711,13.486000061035156,12.938667297363281,13.208000183105469,13.208000183105469,88902000.0,15.98799991607666,16.433000564575195,15.98799991607666,16.245500564575195,16.245500564575195,85984000,18.571428298950195,18.84857177734375,18.542856216430664,18.74785614013672,16.534473419189453,284334400,27.365367889404297,27.3997745513916,26.484785079956055,26.73160743713379,26.73160743713379,136190888,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.943321228027344,36688400
